par_id,art_id,keyword,country_code,text,label
10460,@@23765535,women,sg,"When Sen. Elizabeth Warren was attempting to argue against the confirmation of Sen. Jeff Sessions as U.S. attorney general , Senate Majority Leader Mitch McConnell attempted to silence her . She kept speaking . He described her actions using the now-famous phrase , "" Nevertheless , she persisted . "" It 's become the slogan for many women , and a go-to for empowering apparel , one of which raised over $500,000 for Planned Parenthood .",0
9827,@@13631237,refugee,za,There have been further tensions between the two countries over a migration deal reached earlier this year between Turkey and the European Union . The agreement aims to drastically reduce migration flows to the bloc in exchange for humanitarian aid to refugees and fast tracking visa-free access to Europe for Turks .,0
9840,@@10295088,hopeless,jm,""" Is it the bad gas , the ZIKV , is it the joblessness , the hopelessness , the poverty ? What has changed to make the fortunes of this incompetent , wicked , uncaring , insensitive government be showing up or showing signs ? """,1
9263,@@23379983,women,ie,Kirsty wants women who are running the mini-marathon to consider raising funds for Cystic Fibrosis Ireland .,1
9588,@@4188018,poor-families,ca,"None of it is traditional or timeless or built into the religion . Indian culture or economics or poverty are n't causing it , but it is having a dire effect on them . It has arisen and become a faith unto itself . It is unrelated , in any important way , to the wider culture - but it has choked back social and economic progress , preventing poor families from becoming more prosperous .",0
1090,@@22094309,homeless,ie,Mum living in homeless shelter has ' nowhere to bring boys on Christmas day ' <h> ' panicked ',3
10404,@@3590083,migrant,sg,"This way , visible and invisible frontiers have been created . Still , despite many shortcomings , India 's history of handling of migrants holds valuable lessons for Europe .",0
9213,@@13538429,poor-families,za,""" It will test the failure of Msunduzi Municipality and Eskom to provide free basic electricity to poor families who access electricity through a prepaid meter on the basis of being discriminatory , unlawful and unconstitutional , "" Sibisi said .",0
8943,@@21266833,disabled,gb,"In their bombshell statement earlier this month , British Swimming did not name Rob Greenwood , who resigned from his post as head coach before an independent investigation into claims by 13 swimmers concluded that ' one member of staff ' had even used ' derogatory terms to describe ( disabled ) athletes ' .",0
10187,@@3635829,homeless,us,"Maya Angelou 's "" I Know Why the Caged Bird Sings , "" from 1969 , captures the story of Angelou 's horrific childhood , including rape , homelessness and teen pregnancy . And yet the tone is ultimately uplifting . The book , which made Angelou famous , has become a mainstay of reading lists .",1
9286,@@20036226,homeless,lk,"All the while , communal violence was escalating . In August 1946 , the Great Calcutta Killing left some 4,000 people dead and a further 100,000 homeless .",0
9225,@@24368446,hopeless,ke,"From Gaius Caligula to Mary Queen of the Scots , history is packed with murderous , treacherous , hopeless and clueless monarchs whose incompetence would have cost any other mortal their head .",0
9248,@@16086503,hopeless,my,"In other words , if you want to show how hopeless and destructive an idea or system is , do n't keep challenging it . Instead , at least initially , behave as if you fully support it . Act as if you completely subscribe to its fundamental tenets in the hope of thereby exposing the lie or facade -- the fantasy -- of the system itself .",0
9349,@@20062375,vulnerable,nz,"Between the 1950s and 1990s more than 100,000 children and vulnerable adults were placed in state-run institutions , the vast majority of whom were Maori .",0
8850,@@20814138,refugee,my,"Tens of thousands live in the volcano 's vicinity and refugee camps are established no less than 4.3 miles from the volcano , Llewellyn said .",0
9246,@@7165719,refugee,gb,Crisis:Migrants and refugees wait to board a bus after crossing the Slovenian-Austrian border,0
10269,@@15357075,homeless,gb,Veterans left on scrapheap : The homeless plight of former servicemen and women,4
10017,@@13945049,women,us,"Contemporary women have other things to keep them busy , leaving sexual yearning a smaller place than before . In addition , sometimes past experiences ( even a visit to a gynecologist ) may weigh on their innocence and purity and affect their natural desire , she writes .",1
10310,@@10161473,homeless,hk,Chan has for some time been giving free meals to the homeless and elderly who live in the district . He accepts sponsorships for the meal boxes .,0
9321,@@9201029,poor-families,ca,"Once that is done , the family will work toward raising funds to build small homes for poor families and women in crisis .",0
8544,@@25226145,immigrant,za,Bodies of drowned immigrants are seen at a naval base in Tripoli . Picture : Hamza Turkia/Xinhua,0
4393,@@4612305,disabled,bd,The law stipulated 21 rights of the disabled persons . The disabled persons must get the national identity cards and be listed in the voters roll . Even they will be able to contest in the polls .,3
10380,@@24857009,disabled,ng,"The Rockies ' everyday second baseman , DJ LeMahieu , is on the disabled list with a left thumb sprain . <h> Comments",0
9573,@@22254008,immigrant,ng,"immigrants at a detention centre in Zawiyah , 45 kilometres west of the Libyan capital Tripoli . AFP/Getty Images",0
8718,@@23785780,women,lk,"I am a Jaffna Tamil residing in the USA and I see the Sri Lankan professionals over here , both the Tamils and Sinhalese , holding top positions in Research , Universities HighTech industries , Law , and Finance.But then looking at the sterile Arab countries all we see are Sri Lankan women working as maids and servents to the rags to riches Arabs.A self respecting society would n't allow its women to be transported as maids to foreign land .",0
9001,@@16844320,refugee,my,"He further ruled that Interior Cabinet Secretary ( Minister ) Joseph Nkaissery and his Principal Secretary ( Assistant Minister ) , Karanja Kibicho , had acted beyond their powers in issuing the directive . The government had set aside one billion shillings for the repatriation of the refugees .",0
8448,@@8974762,homeless,bd,"Loach remains just as passionate about social injustice as when his TV play "" Cathy Come Home "" shocked viewers 50 years ago with its depiction of a slide into homelessness .",1
9492,@@19446074,women,nz,""" The trends are well-known . There is a growing population and business sector , our women 's game is strong , as are our junior numbers ( under 13 ) . There is a slight drop-off in school-leavers and the club side of things seems to be trending down . That 's a challenge .",0
2959,@@2276518,hopeless,us,"You know the type . She 's excelling in her field while tutoring underprivileged kids , running 5K fundraisers and adopting the most hopeless rescue dogs as pets -- and she 's not afraid to gloat about it .",3
9886,@@19341349,vulnerable,bd,"The aid will be targeted at the most vulnerable in storm-struck localities of the two neighbouring countries , the European Commission said in a statement .",0
8992,@@22559351,in-need,za,"In a video of the event , California City Mayor Jennifer Wood thanks Tyson for his commitment to the community , saying the industry will provide medical marijuana to people in need , revenue , jobs and income for residents .",0
9344,@@2531410,poor-families,ca,More than a half billion Indians lack access to toilets . A recent study said around 30 pe rcent of women from poor families faced violent sexual assaults every year because they did not have access to a safe toilet .,0
9462,@@4070647,disabled,gb,"Leam Lane woman left child disabled for life <h> TWISTED Kimberley Davison is today behind bars for causing appalling injuries to a toddler who she threw round "" like a sack of potatoes "" .",1
10050,@@24284225,migrant,bd,"The city of Athens was chosen for the quality of its activities , supported by the entire book industry . The aim is to make books accessible to the city 's entire population , including migrants and refugees .",0
9279,@@13548041,disabled,nz,"Satoshi Uematsu , suspected of a deadly attack at a facility for the disabled .",0
8947,@@3042262,hopeless,za,"The star , who has four children , Lourdes , 18 , Rocco , 14 , David and Mercy , both nine , said : "" I 'm a hopeless romantic . I love being in love . I mean , I 'm in love with my children , but that 's a different kind of love . It 's the love that never ends . """,0
9562,@@14874053,women,ng,( Marriage of women below 18 years ) -- Women are suffering from reproductive health challenges were products of such marriages . Time had come when the Muslim community should live by the reality of economic recession and consequences of early marriage . The era when people gave out their daughters in marriage at early ages and asked the husbands to wait till they were ripe was nothing but a deception .,0
8592,@@14552404,hopeless,us,"The five-person structure that works well enough in a county like , say , Sierra , with its 3,000 residents , is hopelessly inadequate to represent L.A. County 's 10 million people . Similarly , a government without an elected chief executive is odd yet workable in running a medium-sized county like Sonoma , with its $1.6 billion budget , but out of its depth in L.A. County , with its $28 billion spending plan , its 36 departments and its 100,000-person workforce . Los Angeles County is essentially a state without a governor or , if you prefer , with a five-headed governor with no oversight but itself . Meanwhile , the makeup of the board no longer matches the county 's changed demographics . Nearly half the county 's residents are Latino , but only one supervisor is , due in part to a districting process that gives board incumbents substantial power to draw their own lines .",0
9149,@@4696852,in-need,jm,Princess Margaret Hospital in need of ultrasound machine .... August 1 food and health fair to help buy equiptment,0
2984,@@14457280,poor-families,bd,"She said since Bangladeshs main export to the USA is apparel , this industry employs 4 million workers , of which 90 percent are girls from poor families . Their earnings have empowered them . Their contributions now provide better nutritional food , allow siblings to go to schools , and give them a respected voice at home . Their empowerment is also helping reduce poverty , control population growth and increase literacy .",3
9593,@@7014857,poor-families,nz,"The families who were moved out of poverty with the regular payments displayed fewer stress-related behaviours . They had fewer arrests , had more quality time with their children , improved their parenting behaviours , while the children themselves were happier , stayed in school longer , and committed less crime , compared with poor families in Smoky Mountains who did not receive the payments .",0
9185,@@21034781,poor-families,ke,""" Very few policies and programmes attempt to make healthy foods such as whole grains and fresh fruits and vegetables affordable to poor families , "" Ezzati said in a statement .",0
10047,@@15985381,immigrant,us,"Like all presidential candidates , Donald Trump made a lot of campaign promises . Though enough voters appear to have liked what they heard to make Trump President , some of those pledges , like deporting millions of illegal immigrants and banning Muslims from entering the country , are unlikely ever to be fulfilled . Here then are 5 of the most significant recent promises being made by politicians around the world , and what they tell us about current conditions in the countries they lead .",0
10261,@@4559495,vulnerable,pk,"In other words , conflict-related disruption also imposes costs on non-combatants , in particular on those who are economically more vulnerable to begin with . In many cases , these costs are borne by those supposed to be the intended beneficiaries of the conflict .",0
8427,@@8127685,women,au,"Even 2015 's Pirelli calendar which featured many amazing women with different body types , including a semi-nude Schumer , was a sure fire sign that times are a changin ' .",0
9161,@@17699469,women,my,"The thing is , throughout the month of March , we celebrated women and their achievements in conjunction with International Women 's Day on March 8 -- women 's suffrage and the many roles women play within every family and community . Sadly , just as we were about to end this celebration of women empowerment , comes an article written and published for women that does nothing to empower them .",0
10086,@@24366940,hopeless,hk,"BANGLADESH has become one of Asia 's most remarkable and unexpected success stories in recent years . Once one of the poorest regions of Pakistan , Bangladesh remained an economic basket case -- wracked by poverty and famine -- for many years after independence in 1971 . In fact , by 2006 , conditions seemed so hopeless that when Bangladesh registered faster growth than Pakistan , it was dismissed as a fluke .",0
7963,@@14091354,poor-families,za,""" As a family , my father was a policeman and he used to come home with food ( monthly ) , and my mother used to pack small parcels and we used to give them to the poor families .",3
9146,@@7321457,disabled,ie,Govt pledges more than ? 56m for elderly and disabled,0
10393,@@10139254,women,jm,I do n't think looks have anything to do with personality because you have some ugly women with some nasty personalities and you have some good-looking women with nice personalities . <h> Comments,0
9848,@@15201516,poor-families,bd,"Prime Minister Sheikh Hasina on Sep 7 inaugurated the programme that aims to serve five million poor families in March , April , September and November .",0
5442,@@15751247,vulnerable,lk,"Balu , an honest , hard-working labourer , who was injured by army shelling about 1993 leading to partial deafness , had latterly resettled in Tellipalai . While waiting to cross the KKS Rd. , he was killed by a navy vehicle with , as I learn , defective brakes , driven by a man without a heavy vehicle licence . When development fails the most vulnerable and poor , we have lost our way . It is well to remember Tagore in his essay on Nationalism : "" ... speed comes to its end , the engagement loses its meaning and the hungry heart clamours for food , till at last she comes to the lowly reaper reaping his harvest in the sun . """,3
10184,@@339744,poor-families,lk,"Despite the improvements in primary school enrollment , children from poor families drop out from school at an early stage due to lack of basic necessities such as food , clothing , school stationery , and bus fare and lack of support and guidance from parents . Those who drop out from school find their way into the child labor market , the studies have shown .",0
9543,@@20489291,poor-families,au,"Many of the children are from poor families , with parents convinced their children will have a better life at the orphanage , according to Lumos .",0
6873,@@24134544,homeless,gh,"According to her , she established Royal Seed home to bring up a needy or homeless child to become a great person in future .",4
9657,@@7687248,homeless,hk,Two families in the northern New Territories are homeless after their tin houses were mysteriously bulldozed while they were out working . They came home to flattened sheets where their dwellings once stood in Kwu ...,0
10468,@@16753236,hopeless,in,""" Anja Ringgren Loven I ca n't find a word to describe how I feel for you .... May God almighty keep blessing you and always give you strength and sound health to continue your good work ..... You gave hope to the hopeless ! ! ! ! Have so much respect for you .. Stay Blessed my good fellow ... "" says one commenter on Facebook . "" God bless you and your mission . Glad to see Hope ( and all the children ) growing up loved , well fed , happy , having fun , and going to school , "" says another .",4
8404,@@24645626,hopeless,gb,"A book on depression that everyone should read , whether you suffer with mental illness or not . This award-winning ' modern classic ' is as much a celebration of being alive as a look at the dark side of living . And its core message is the most important of all - that nothing is ever hopeless . ( And a PS for any self-help super geeks out there , Haig 's follow-up ' Notes on a Nervous Planet ' is out in July ) .",0
10024,@@23955548,migrant,bd,"After returning , migrants often face difficulties in finding employment despite having enhanced skills and experiences . There is no mechanism to help them locate opportunities , assess and certify the skills they acquired abroad .",0
9135,@@3542964,refugee,ie,Syrian refugee children .,0
8882,@@1797860,homeless,tz,"Damage to housing caused by natural disasters leaves many children homeless , or living in accommodation that is overcrowded and in adequate , while some of their belonging including school uniform , shoes , books and son on are missing . Worse enough some children might find themselves orphans as their parents might be killed by the disaster . In addition , school premises are usually used as temporary settlements for disaster victims .",0
9258,@@20471484,refugee,gb,""" All indications point to the Myanmar security forces deliberately targeting locations that Rohingya refugees use as crossing points , "" Tirana Hassan , an Amnesty official , said in a statement on Sunday . "" This a cruel and callous way of adding to the misery of people fleeing a systematic campaign of persecution . "" <h> Massacre at Tula Toli : Rohingya recall horror of Myanmar army attack",0
9252,@@3568784,refugee,us,"In an act of defiance against Hungarian authorities , which had suspended trains to Western Europe , between 1,200 and 2,000 refugees decided to walk from Keleti Station in Budapest to Vienna on Friday . Men , women , children -- even people on crutches -- marched from the late morning to evening , clutching bags filled with all the possessions they had .",0
8876,@@21445003,immigrant,gh,"While the Pirates did well , the Freedom and Direct Democracy party ( SPD ) , a strident right wing outfit , nabbed similar numbers from the other side of the spectrum , sporting its own anti-EU , anti-immigrant brand . As its leader , Tomio Okamura , insists , "" We want to leave just like Britain and we want a referendum on EU membership . """,0
9420,@@15319505,migrant,ph,"PRIME Minister Najib Razak on Thursday said President Rodrigo Duterte had agreed to the gradual deportation of more than 7,000 illegal Filipino immigrants now staying in Sabah .",0
9245,@@1225860,migrant,us,"Resetting the Table looks at how the shift in gender roles and certain political and cultural movements ( such as back-to-the-land in the ' 60s and ' 70s ) affected how Americans ate , as well as at the introduction of foods and flavors from Asia , Africa and the Middle East by postwar immigrants and the spread of Mexican-American cuisine to all corners of the country .",0
9787,@@16803932,hopeless,jm,"The traditional logic seemed unassailable : where there are low levels of development and high levels of poverty and hopelessness , people are more likely to act outside the law and commit criminal and violent acts . And yet , despite the unprecedented levels of economic growth and poverty reduction in Latin America and the Caribbean over the last decade the region still experiences high levels of crime and violence .",1
8957,@@1856571,poor-families,tz,"Riwa also said that by investing much in education , many students from poor families would be equipped with many skills , thus enabling them to either get employed or self employment .",0
8573,@@24418899,vulnerable,pk,"Although Pakistan is currently emitting low levels of greenhouse gases , it is one of the most vulnerable countries in relation to climate extremes ( floods , droughts and heat waves ) .",0
8773,@@19879938,migrant,nz,"One of the changes will see a proportion of migrant workers being required to leave the country for two years after any three-year stint . "" It does n't make any sense . You just trained them up and then you have to send them back . """,0
9388,@@8170237,hopeless,ca,"However , there was no denying the room was moved . Delegates from across the country were clearly inspired , especially as Notley listed her own party 's many encounters with total electoral defeat -- the Alberta NDP entered what was thought to be another hopeless election last May and emerged with a stunning victory .",0
8518,@@18661908,refugee,in,"Expert in Escaping North Korea Has a Message for Donald Trump <h> North Korean refugees Grace Jo ( left ) and Jung Gwang Il ( right ) appear at a news conference before attending a meeting of the United Nations Security Council at UN headquarters in New York on December 10 , 2015 . ( File Photo/REUTERS )",0
10285,@@16284325,hopeless,lk,"of the Disappearances Commission in the 1990 's to the findings of the Lessons Learnt and Reconciliation Commission ( 2011 ) to the most recent report of the Consultation Task Force on Reconciliation ( 2017 ) , it has been a long and undeniably hopeless ride for Sri Lanka 's victims . Throughout that process , which has also been littered ... <h> Contemptuously rejecting the path cut by venal politicians",0
8859,@@8370974,poor-families,ke,"The "" Elimu Ni Sasa "" programme has caused sensation in Kwale villages as poor families are able to send their children to national schools and universities , which used to be out of rich for many .",1
9089,@@8454011,refugee,lk,"Noting that Sri Lankan Tamils have for long been living in and outside camps in Tamil Nadu , she said her regime was giving them all facilities . She added that her government opposed the central government when they tried to repatriate people who were born to refugees and raised in the state .",0
9417,@@17709460,immigrant,hk,"Security Bureau Secretary Lai Tung-kwok said today the Immigration Department will be focusing on improving the screening procedures for asylum-seekers by amending the Immigration Ordinance . The department also hopes to increase its screening capacity by 75 percent to handle over 5,000 non-refoulement claims . In 2016 , number of non-ethnic Chinese illegal immigrants dropped by 42 percent , while non-refoulement claims fell by 24 percent , he said .",0
8985,@@1869738,migrant,gh,""" I do not blame the judge who was obliged to pronounce this judgment , having to admit the case of insanity and ruling in that regard , but I blame the Italian State which entertains illegal immigrants and does not monitor them , "" said Masini .",0
8432,@@3795804,hopeless,ie,"As she descended into a state of hopelessness , she decided to do "" one hopeful thing "" . She bought a Golden Retriever puppy called Bunker . Little did she know how much solace he would provide ...",1
10170,@@4682307,women,jm,A group of women who gathered around the mother wept openly .,0
10152,@@20595070,disabled,au,"On Sept 12 , O'Brien was informed via email that her YouTube account had been suspended due to "" repeated or severe violations of YouTube Community Guidelines . "" At the same time , Google disabled her Gmail account . She was instructed to sign back in , and warned : "" If you do n't take action soon , your account and all of its contents will be scheduled for deletion . "" She immediately appealed the decision .",0
8650,@@22889932,immigrant,ng,"Now a year after inauguration as America 's President , Donald Trump had seemed , truly , to have lived up to his billings . He has been doing exactly as he promised in his campaign . During the campaign he was reported to be ranting racist remarks on ethnic and religious minorities , promising legislation to shut out Muslims immigrants from certain countries as well as promising to build a wall between the United States and neighbouring Mexico to shut out immigrants from that side . He promised to recognize Jerusalem as capital of Israel , despite the United Nations ' resolutions to the contrary . Surprisingly he even ranted against America 's traditional allies in NATO , promising to leave the organization unless the changes he wanted were affected . His campaign also railed against the Paris Climate Agreement which calls for reductions in carbon emissions in more than 170 countries . He promised to withdraw from the Agreement unilaterally .",0
8595,@@20753220,hopeless,nz,Home And Away : Jake Ryan ' would rather play a baddie than a hopeless romantic ',0
2133,@@312260,homeless,gb,"The drama 's compelling nature derived from a thorough knowledge of its cast , more numerous and improbable than any soap opera 's . The bite came from underlying tragedy : lost wives , lost jobs , pennilessness , homelessness and death . I have never laughed so much as in Soho in the Eighties .",2
6266,@@10061907,homeless,ph,It is miserable being poor and homeless in an affluent nation where one 's worth is measured by what one can afford to buy . Even those in the middle class with good and steady jobs struggle to keep their lifestyle .,3
8802,@@20010297,disabled,ph,"EDC said in a statement the decline was primarily driven by higher operating expenses , foreign exchange losses on loans , and the early redemption of a portion of the company 's US dollar-denominated bonds . This was partly offset by higher revenues mainly from Unified Leyte and the Bacman power plants . Looking forward to the second semester , EDC chief financial officer Nestor Vasay said earnings growth "" will likely become moderate "" due to the magnitude 6.5 earthquake that struck the island of Leyte last July and disabled the power plants there .",0
8871,@@18569407,in-need,in,"When in need , steal from ARGUS ( special opts division of the government ) -- this seems to be another mantra that both shows adopted . Felicity helped steal a chip from Argus and got an ally of Helix ( an organisation she was working with ) released , while The Flash broke into ARGUS to steal a piece of Dominator technology that he needed to power the Speed Force Bazooka .",0
5512,@@1951058,disabled,gh,""" Africa Rights Initiatives International has brought smiles on the faces of many , especially , crippled/ disabled who received crutches , the poor sighted who received glasses and medications , the poor who received clothing , the 1,225people who received free health insurance coverage and the general public that received free medical care and above all , the financial support for the Anti Snake Venom ( ASV ) to save the life of the poor woman in Kporibayiri , and referral of the poor boy who died on the way to the hospital . Your Midwives also conducted great deliveries during your visit . Only God knows what would have happened as the only Midwife for the Sub-district was still on her annual leave "" He said .",4
2351,@@23798722,homeless,gh,"She remembers how hard being homeless hit her . She remembers , too , how she would try and act as mad as possible to intimidate people and stop them from coming close to her . She would turn as she walked and make loud noises so that people would leave her alone . How did she manage not to lose sight of her future while she was struggling for survival ? "" I handled my situation of being homeless pretty easily , "" she says with a bit of distance . "" I had football to focus on . I wanted to represent my country and I was n't going to let anything get in the way . """,3
9034,@@3869758,refugee,ie,"Mr Cameron opposes Mr Assad 's government in Syria , where the more than four-year civil war has forced millions of refugees to flee the country . In 2013 Mr Cameron failed to win parliamentary approval for air strikes on Assad 's forces .",0
9671,@@4688068,vulnerable,my,"The 31-year-old , once unbeatable but vulnerable in recent weeks , was unable to get the better of Egypt 's Omneya Abdel Kawy , falling to a 7-11 , 7-11 , 11-8 , 11-1 , 10-12 defeat in the Egyptian port city on Tuesday .",0
8909,@@60030114,refugee,tz,"Even with the limits imposed by the Trump administration , the United States will still take in more refugees than any other country .",0
8482,@@1676810,migrant,gb,Other changes to the points system for skilled migrants wishing to obtain a visa to work in Britain have also been tightened .,0
8788,@@13766912,disabled,my,"Dual Blessings is an organisation that looks to create a "" Friendly City "" which provides transport for the elderly , disabled and wheelchair-bound people .",0
9999,@@23506550,migrant,hk,( Italy elections ) Anti-immigrant League party noses ahead of Berlusconi party,0
9715,@@14815471,poor-families,nz,"Jobs on their own are n't sufficient . Little acknowledges that four out of every 10 children in poverty have parents who work , which shows that not all jobs are equal , and not all jobs are good for poor families . But tell him he 's dreaming if he thinks every parent will miraculously be offered the opportunity to take a decently-paid , secure job with child-appropriate scheduling and hours per week , and flexi-time .",0
8705,@@3108815,in-need,us,"So starting in 1964 and for almost a decade , the federal government poured at least some of its resources in the direction they should have been going all along : toward those who were most in need . Longstanding programs like Head Start , Legal Services , and the Job Corps were created . Medicaid was established . Poverty among seniors was significantly reduced by improvements in Social Security .",0
10207,@@16123268,migrant,ie,"German authorities say more than 54,000 migrants , including failed asylum-seekers , have received approval for government funding to return to their homeland this year , paving the way for a significant increase in voluntary departures .",0
8390,@@20379700,migrant,hk,"Greek authorities say that 103 migrants picked up off a crippled yacht are being taken to port on the southern island of Crete . A coast guard statement says the vessel was located by a merchant ship east of Crete early today , after authorities received a distress call by phone . The yacht 's point of departure and destination were unknown . On Monday , the coast guard said it ...",0
10317,@@2201851,poor-families,sg,"It also notes that helping poor families to access health and education services improves their lives , and can relieve pressure on the environment from population growth .",0
10030,@@1802617,refugee,ke,"The Dadaab camp is the largest refugee camp in the world home to Somalis escaping famine and conflict . On Tuesday the UN High Commissioner of Refugees released a report stating 60 cases of cholera in the camp have been found , including 10 lab-confirmed cases and one death .",1
8605,@@22953666,refugee,ca,"The U.N . refugee agency also said it had not been operating in the tribal regions of Pakistan since 2005 . "" We do n't have any access to FATA , "" Qaisar Khan Afridi , the agency 's spokesman said , referring to the semiautonomous tribal regions .",0
9611,@@8735013,poor-families,nz,"Many poor families fall short of the 60% poverty threshold by $150-$300 per week , depending on the number of children and their housing costs . This is a large gap . It is no wonder , therefore , that many parents struggle to feed their children , heat their homes , buy sufficient clothes or cover their travel costs , let alone pay for school trips , birthday parties or sporting activities .",1
10068,@@21770350,hopeless,ph,"Lt. Gen. Carlito Galvez Jr. , head of the Western Mindanao Command , said that terrorists linked to the Islamic State ( IS ) exploited the "" feelings of hopelessness and frustration . """,0
10121,@@23385328,immigrant,my,"( File pix ) As seen through night vision goggles , a US Border Patrol agent stands guard over a group of undocumented immigrants on Feb 23 , 2018 in McAllen , Texas . The border agents had captured the group after they crossed illegally from Mexico into the United States . AFP Photo",0
8575,@@23086756,immigrant,sg,"In January , the White House proposed a pathway to citizenship for 1.8 million undocumented immigrants who came to the U.S. as children , in exchange for $25 billion for border security , including funding for Trump 's border wall .",0
10219,@@18661573,migrant,us,"The US Department of Homeland Security cited infrastructure improvements in its announcement to extend temporary protected status for Haitian immigrants for six more months , in preparation for the end of TPS for Haitians .",0
9368,@@14934791,disabled,hk,"Based on true events , the movie tells the story of a 2005 sexual abuse committed by the staff of a nursery in Gwangju against the disabled children under their care .",0
8639,@@26013671,homeless,ph,"Foreign tourists rest on the floor while waiting for their flights at Lombok International Airport , following an earthquake in Praya , Lombok Island , Indonesia , Tuesday , Aug. 7 , 2018 . Thousands left homeless by the powerful quake that ruptured roads and flattened buildings on the Indonesian tourist island of Lombok sheltered Monday night in makeshift tents as authorities said rescuers had n't yet reached all devastated areas . ( AP Photo/Firdia Lisnawati/ MANILA BULLETIN )",0
8643,@@21307266,hopeless,ph,"We desperately need more terminal space at a hopelessly overcrowded airport . Pagcor wants the road frontage for a casino , where the defunct Philippine Village is . PAL is willing to give it to them in a building where both can coexist . So why is Pagcor resisting ? We need that terminal .",0
8597,@@22581572,vulnerable,sg,"They were offset somewhat by Intel , which slumped 3.1 per cent amid questions over a defect in computer chips that could render sensitive data vulnerable to hackers .",0
10381,@@2268760,migrant,us,""" The best thing that happened , 3 million people came out of the shadows , "" says Simpson . "" We called it legalization . There was no amnesty . "" It was too close to the Vietnam War . President Carter had given amnesty to young men who had fled to Canada to avoid Vietnam , and it was a flash word . Still , both critics and advocates remember the ' 86 bill as amnesty for 3 million illegal immigrants . Today 's reformers are fighting the same semantic battle , insisting that legality and an earned path to citizenship are not amnesty .",0
8655,@@7579369,refugee,ke,"E-mail Address : * <h> A clinic called "" Hope "" helps a Syrian refugee boy cope with diabetes",0
8981,@@4514274,migrant,jm,"The study , jointly done by the United Nations Development Programme ( UNDP and the European Commission ( EC ) between October and December last year , found that persons in the 30- to 39- year-old age group comprised the largest number of migrants .",0
9528,@@18447122,poor-families,gh,"However , a striking aspect of the growth in private schooling has been the proliferation of Low-Fee Private Schools ( LFPS ) serving relatively poor families . Low-Fee Private school or schools run by entrepreneurs in poor areas cater to those living on less than $2 a day . LFPS charge low-rate ( $1 per week ) which is far less than the $ 3.964 spent per pupil by the government per week in 2014 at the primary level of education in Ghana .",0
9128,@@3542475,women,gb,"' Studies have identified five internal drivers , which can become a script that women start to follow all the time . They are : "" Please others , be perfect , be strong , try hard and hurry up . """,0
9491,@@1753752,vulnerable,in,"Poorer nations hardest hit by hunger ? in Africa and South America ? are more vulnerable to price hikes . But even after the geologically unusual earthquake in January , Haitian farmers rejected Monsanto 's ? gift ? of GM seeds . However , the big push remains in Africa and China .",1
9241,@@654837,women,au,The research represents a departure from much of the current advice given to pregnant women in Australia .,0
8959,@@23930302,women,za,The two women are expected to appear in the Tembisa Magistrate 's Court to answer charges of house break-in and theft and possession of suspected stolen properties .,0
10366,@@4741277,migrant,gb,"Examining a series of sectors of the economy , the authors found varying levels of impact on wages resulting from the influx of migrant labour .",0
10422,@@8638786,migrant,ng,The European Commission further announced an extension of border controls in the passport-free Schengen zone as it steps up efforts to tackle the biggest influx of migrants and refugees since World War II .,0
9222,@@19507350,vulnerable,pk,"However , in the absence of collective bargaining power under the law , the agricultural workers are left vulnerable to exploitation , which leads to bonded labour .",0
9347,@@8541510,poor-families,gb,"Half a century after its inception , the ramifications of Operation Site are still forcefully debated . Critics say it fostered social segregation by lumping poor families together , far away from Santiago 's wealthier areas and the commercial heart of the city . Most of the areas allocated to Operation Site are close to the ring road , towards the city 's outskirts . To this day , the Chilean capital remains a city of deep social divisions .",0
9228,@@22480178,hopeless,ke,Across all sporting federations the picture painted is that of despair and hopelessness ; but have these sports entities demonstrated to SportPesa that they add value beyond the traditional advertising exposure ?,0
9019,@@24647479,vulnerable,ie,"The older girl said the man came into her life at a time when she was extremely vulnerable . She said she thought he was her "" hero "" and then could n't believe what he did to her at night . She said she lived in denial for a long time .",0
9182,@@25217852,disabled,bd,"Barring a disabled list stint for veteran Brett Gardner , who is nursing a sore knee , Frazier likely will be up for only a couple of days before heading back to the minor leagues . He has been in four major league games this year and has played 42 in the minors .",0
9714,@@22102327,homeless,sg,"According to Politico , Shulkin had told advocates in a December 1st phone call that the VA would end one of its two veterans ' homeless programs , and funnel the money to local VA hospitals that would decide how to spend it .",0
10160,@@20485572,hopeless,au,"In the candid on-stage interview with Moore , Carrey reportedly touted the "" virtue in hopelessness "" , echoing his recent red carpet nihilism with the declaration : "" You do n't have to worry about what 's coming ... from 3000 feet up 915 metres , we do n't matter . """,0
9662,@@10037602,immigrant,hk,"Bishop Hall Secondary School also organizes orientation camps for new immigrant students , which helps enrich their social circles . Senior students will act as elder brothers and take care of the newbies .",0
8846,@@20256952,in-need,bd,""" The Secretary-General , who condemned those attacks , reiterates the importance of addressing the root causes of the violence and the responsibility of the Government of Myanmar to provide security and assistance to those in need , "" said the statement posted at UN website .",0
8879,@@4705002,women,my,"At the same time , she added the NGOs were reaching out to single mothers and women in remote areas to improve their livelihood .",0
10296,@@15886570,vulnerable,ph,"Dr. Kelvin Rodolfo , an earth and environmental scientist , said not only will the 4-meter-high wall be ineffective against a storm surge , "" an infrastructure project of such proportion will also leave the areas even more vulnerable to earthquakes and other disasters . """,0
